Day,power
2013/10/9 14:00,557.07
2013/10/9 15:00,543.09
2013/10/9 16:00,856.57
2013/10/9 17:00,952.41
2013/10/9 18:00,834.61
2013/10/9 19:00,583.03
2013/10/9 20:00,571.73
2013/10/9 21:00,610.98
2013/10/9 22:00,898.5
2013/10/9 23:00,778.7
2013/10/10 0:00,547.09
2013/10/10 1:00,427.35
2013/10/10 2:00,423.35
2013/10/10 3:00,413.31
2013/10/10 4:00,445.26
2013/10/10 5:00,634.94
2013/10/10 6:00,870.55
2013/10/10 7:00,826.62
2013/10/10 8:00,549.08
2013/10/10 9:00,563.06
2013/10/10 10:00,936.44
2013/10/10 11:00,944.5
2013/10/10 12:00,920.47
2013/10/10 13:00,834.61
2013/10/10 14:00,569.14
2013/10/10 15:00,563.06
2013/10/10 16:00,888.04
2013/10/10 17:00,986.36
2013/10/10 18:00,922.46
2013/10/10 19:00,587.1
2013/10/10 20:00,571.05
2013/10/10 21:00,579.03
2013/10/10 22:00,860.73
2013/10/10 23:00,802.66
2013/10/11 0:00,455.24
2013/10/11 1:00,439.27
2013/10/11 2:00,431.74
2013/10/11 3:00,425.29
2013/10/11 4:00,686.73
2013/10/11 5:00,850.76
2013/10/11 6:00,806.66
2013/10/11 7:00,690.85
2013/10/11 8:00,563.06
2013/10/11 9:00,912.48
2013/10/11 10:00,984.43
2013/10/11 11:00,918.47
2013/10/11 12:00,958.4
2013/10/11 13:00,912.48
2013/10/11 14:00,666.89
2013/10/11 15:00,553.08
2013/10/11 16:00,616.97
2013/10/11 17:00,974.38
2013/10/11 18:00,886.52
2013/10/11 19:00,597.08
2013/10/11 20:00,589.11
2013/10/11 21:00,585.02
2013/10/11 22:00,677.89
2013/10/11 23:00,698.84
2013/10/12 0:00,425.29
2013/10/12 1:00,353.41
2013/10/12 2:00,349.42
2013/10/12 3:00,341.43
2013/10/12 4:00,371.44
2013/10/12 5:00,375.37
2013/10/12 6:00,772.71
2013/10/12 7:00,826.78
2013/10/12 8:00,890.52
2013/10/12 9:00,897.43
2013/10/12 10:00,896.58
2013/10/12 11:00,892.51
2013/10/12 12:00,894.51
2013/10/12 13:00,870.55
2013/10/12 14:00,890.52
2013/10/12 15:00,918.47
2013/10/12 16:00,948.42
2013/10/12 17:00,968.39
2013/10/12 18:00,934.44
2013/10/12 19:00,944.5
2013/10/12 20:00,894.51
2013/10/12 21:00,876.71
2013/10/12 22:00,766.72
2013/10/12 23:00,503.16
2013/10/13 0:00,481.2
2013/10/13 1:00,459.23
2013/10/13 2:00,441.26
2013/10/13 3:00,435.27
2013/10/13 4:00,455.29
2013/10/13 5:00,727.42
2013/10/13 6:00,780.7
2013/10/13 7:00,782.7
2013/10/13 8:00,826.62
2013/10/13 9:00,744.76
2013/10/13 10:00,589.02
2013/10/13 11:00,595.01
2013/10/13 12:00,778.77
2013/10/13 13:00,944.43
2013/10/13 14:00,912.48
2013/10/13 15:00,650.92
2013/10/13 16:00,742.32
2013/10/13 17:00,1012.31
2013/10/13 18:00,948.42
2013/10/13 19:00,892.59
2013/10/13 20:00,688.85
2013/10/13 21:00,710.93
2013/10/13 22:00,776.71
2013/10/13 23:00,944.43
2013/10/14 0:00,579.03
2013/10/14 1:00,479.2
2013/10/14 2:00,435.27
2013/10/14 3:00,437.33
2013/10/14 4:00,439.27
2013/10/14 5:00,720.8
2013/10/14 6:00,824.63
2013/10/14 7:00,894.51
2013/10/14 8:00,928.45
2013/10/14 9:00,910.48
2013/10/14 10:00,928.64
2013/10/14 11:00,936.07
2013/10/14 12:00,980.44
2013/10/14 13:00,906.49
2013/10/14 14:00,585.02
2013/10/14 15:00,521.13
2013/10/14 16:00,864.56
2013/10/14 17:00,944.43
2013/10/14 18:00,591.01
2013/10/14 19:00,593.01
2013/10/14 20:00,573.04
2013/10/14 21:00,822.78
2013/10/14 22:00,900.45
2013/10/14 23:00,577.04
2013/10/15 0:00,459.23
2013/10/15 1:00,433.28
2013/10/15 2:00,369.17
2013/10/15 3:00,373.375
2013/10/15 4:00,437.27
2013/10/15 5:00,427.34
2013/10/15 6:00,483.19
2013/10/15 7:00,692.85
2013/10/15 8:00,864.57
2013/10/15 9:00,606.76
2013/10/15 10:00,525.12
2013/10/15 11:00,513.14
2013/10/15 12:00,505.16
2013/10/15 13:00,495.17
2013/10/15 14:00,475.21
2013/10/15 15:00,445.38
2013/10/15 16:00,475.21
2013/10/15 17:00,521.74
2013/10/15 18:00,543.09
2013/10/15 19:00,551.08
2013/10/15 20:00,547.09
2013/10/15 21:00,543.09
2013/10/15 22:00,495.17
2013/10/15 23:00,427.29
2013/10/16 0:00,389.41
2013/10/16 1:00,377.42
2013/10/16 2:00,361.4
2013/10/16 3:00,377.37
2013/10/16 4:00,377.37
2013/10/16 5:00,394.69
2013/10/16 6:00,417.37
2013/10/16 7:00,495.17
2013/10/16 8:00,481.2
2013/10/16 9:00,509.15
2013/10/16 10:00,481.2
2013/10/16 11:00,796.67
2013/10/16 12:00,553.08
2013/10/16 13:00,493.18
2013/10/16 14:00,539.1
2013/10/16 15:00,577.11
2013/10/16 16:00,545.09
2013/10/16 17:00,599
2013/10/16 18:00,610.98
2013/10/16 19:00,583.03
2013/10/16 20:00,583.11
2013/10/16 21:00,579.03
2013/10/16 22:00,515.14
2013/10/16 23:00,483.27
2013/10/17 0:00,424.54
2013/10/17 1:00,387.35
2013/10/17 2:00,379.37
2013/10/17 3:00,365.39
2013/10/17 4:00,361.4
2013/10/17 5:00,391.35
2013/10/17 6:00,423.29
2013/10/17 7:00,483.19
2013/10/17 8:00,529.2
2013/10/17 9:00,515.14
2013/10/17 10:00,513.22
2013/10/17 11:00,520.37
2013/10/17 12:00,529.12
2013/10/17 13:00,517.14
2013/10/17 14:00,477.27
2013/10/17 15:00,469.22
2013/10/17 16:00,493.18
2013/10/17 17:00,521.13
2013/10/17 18:00,505.16
2013/10/17 19:00,491.18
2013/10/17 20:00,527.12
2013/10/17 21:00,471.21
2013/10/17 22:00,449.32
2013/10/17 23:00,393.34
2013/10/18 0:00,395.34
2013/10/18 1:00,355.41
2013/10/18 2:00,349.42
2013/10/18 3:00,347.42
2013/10/18 4:00,363.39
2013/10/18 5:00,377.37
2013/10/18 6:00,422.12
2013/10/18 7:00,499.31
2013/10/18 8:00,549.08
2013/10/18 9:00,934.44
2013/10/18 10:00,545.09
2013/10/18 11:00,523.13
2013/10/18 12:00,489.18
2013/10/18 13:00,503.16
2013/10/18 14:00,531.11
2013/10/18 15:00,513.14
2013/10/18 16:00,876.61
2013/10/18 17:00,612.98
2013/10/18 18:00,588.89
2013/10/18 19:00,593.01
2013/10/18 20:00,583.03
2013/10/18 21:00,545.09
2013/10/18 22:00,521.13
2013/10/18 23:00,782.7
2013/10/19 0:00,461.23
2013/10/19 1:00,469.29
2013/10/19 2:00,650.92
2013/10/19 3:00,403.33
2013/10/19 4:00,427.34
2013/10/19 5:00,425.29
2013/10/19 6:00,399.33
2013/10/19 7:00,429.28
2013/10/19 8:00,756.74
2013/10/19 9:00,535.11
2013/10/19 10:00,533.11
2013/10/19 11:00,539.1
2013/10/19 12:00,764.37
2013/10/19 13:00,728.86
2013/10/19 14:00,523.13
2013/10/19 15:00,553.08
2013/10/19 16:00,599.09
2013/10/19 17:00,894.51
2013/10/19 18:00,832.61
2013/10/19 19:00,670.88
2013/10/19 20:00,640.93
2013/10/19 21:00,589.02
2013/10/19 22:00,533.19
2013/10/19 23:00,413.31
2013/10/20 0:00,393.34
2013/10/20 1:00,350.56
2013/10/20 2:00,337.44
2013/10/20 3:00,339.43
2013/10/20 4:00,339.48
2013/10/20 5:00,367.39
2013/10/20 6:00,375.43
2013/10/20 7:00,415.31
2013/10/20 8:00,419.3
2013/10/20 9:00,461.23
2013/10/20 10:00,485.19
2013/10/20 11:00,501.16
2013/10/20 12:00,495.24
2013/10/20 13:00,481.2
2013/10/20 14:00,475.21
2013/10/20 15:00,527.12
2013/10/20 16:00,527.12
2013/10/20 17:00,616.97
2013/10/20 18:00,636.94
2013/10/20 19:00,623.87
2013/10/20 20:00,608.99
2013/10/20 21:00,587.1
2013/10/20 22:00,539.1
2013/10/20 23:00,467.22
2013/10/21 0:00,403.33
2013/10/21 1:00,375.37
2013/10/21 2:00,355.41
2013/10/21 3:00,369.38
2013/10/21 4:00,391.35
2013/10/21 5:00,385.42
2013/10/21 6:00,419.35
2013/10/21 7:00,838.58
2013/10/21 8:00,543.09
2013/10/21 9:00,521.13
2013/10/21 10:00,527.12
2013/10/21 11:00,499.24
2013/10/21 12:00,565.06
2013/10/21 13:00,507.15
2013/10/21 14:00,475.21
2013/10/21 15:00,475.21
2013/10/21 16:00,483.19
2013/10/21 17:00,559.07
2013/10/21 18:00,844.59
2013/10/21 19:00,565.06
2013/10/21 20:00,511.22
2013/10/21 21:00,497.17
2013/10/21 22:00,503.21
2013/10/21 23:00,417.3
2013/10/22 0:00,363.39
2013/10/22 1:00,352.56
2013/10/22 2:00,353.41
2013/10/22 3:00,339.43
2013/10/22 4:00,349.42
2013/10/22 5:00,367.45
2013/10/22 6:00,417.3
2013/10/22 7:00,479.2
2013/10/22 8:00,531.18
2013/10/22 9:00,842.6
2013/10/22 10:00,658.9
2013/10/22 11:00,567.05
2013/10/22 12:00,537.1
2013/10/22 13:00,519.21
2013/10/22 14:00,733.07
2013/10/22 15:00,610.98
2013/10/22 16:00,537.1
2013/10/22 17:00,914.48
2013/10/22 18:00,614.98
2013/10/22 19:00,822.63
2013/10/22 20:00,627.04
2013/10/22 21:00,543.09
2013/10/22 22:00,485.19
2013/10/22 23:00,437.32
2013/10/23 0:00,401.33
2013/10/23 1:00,381.36
2013/10/23 2:00,357.4
2013/10/23 3:00,369.38
2013/10/23 4:00,405.39
2013/10/23 5:00,533.11
2013/10/23 6:00,640.93
2013/10/23 7:00,492.95
2013/10/23 8:00,503.16
2013/10/23 9:00,493.25
2013/10/23 10:00,509.15
2013/10/23 11:00,505.16
2013/10/23 12:00,527.2
2013/10/23 13:00,497.17
2013/10/23 14:00,469.22
2013/10/23 15:00,469.22
2013/10/23 16:00,503.16
2013/10/23 17:00,523.13
2013/10/23 18:00,545.09
2013/10/23 19:00,547.09
2013/10/23 20:00,507.15
2013/10/23 21:00,513.73
2013/10/23 22:00,487.19
2013/10/23 23:00,449.25
2013/10/24 0:00,383.41
2013/10/24 1:00,369.38
2013/10/24 2:00,363.39
2013/10/24 3:00,355.46
2013/10/24 4:00,365.39
2013/10/24 5:00,399.33
2013/10/24 6:00,742.76
2013/10/24 7:00,505.16
2013/10/24 8:00,475.21
2013/10/24 9:00,466.29
2013/10/24 10:00,513.22
2013/10/24 11:00,520.37
2013/10/24 12:00,529.12
2013/10/24 13:00,517.14
2013/10/24 14:00,477.27
2013/10/24 15:00,469.22
2013/10/24 16:00,493.18
2013/10/24 17:00,521.13
2013/10/24 18:00,505.16
2013/10/24 19:00,491.18
2013/10/24 20:00,527.12
2013/10/24 21:00,471.21
2013/10/24 22:00,449.32
2013/10/24 23:00,393.34
2013/10/25 0:00,395.34
2013/10/25 1:00,355.41
2013/10/25 2:00,349.42
2013/10/25 3:00,347.42
2013/10/25 4:00,363.39
2013/10/25 5:00,377.37
2013/10/25 6:00,422.12
2013/10/25 7:00,499.31
2013/10/25 8:00,549.08
2013/10/25 9:00,934.44
2013/10/25 10:00,545.09
2013/10/25 11:00,523.13
2013/10/25 12:00,499.24
2013/10/25 13:00,511.15
2013/10/25 14:00,493.18
2013/10/25 15:00,475.21
2013/10/25 16:00,511.15
2013/10/25 17:00,559.15
2013/10/25 18:00,551.08
2013/10/25 19:00,537.36
2013/10/25 20:00,497.17
2013/10/25 21:00,499.17
2013/10/25 22:00,467.22
2013/10/25 23:00,413.31
2013/10/26 0:00,379.37
2013/10/26 1:00,353.47
2013/10/26 2:00,339.43
2013/10/26 3:00,355.41
2013/10/26 4:00,345.42
2013/10/26 5:00,383.41
2013/10/26 6:00,411.31
2013/10/26 7:00,467.22
2013/10/26 8:00,467.22
2013/10/26 9:00,448.98
2013/10/26 10:00,477.2
2013/10/26 11:00,481.2
2013/10/26 12:00,461.23
2013/10/26 13:00,475.21
2013/10/26 14:00,443.32
2013/10/26 15:00,477.2
2013/10/26 16:00,503.16
2013/10/26 17:00,551.08
2013/10/26 18:00,563.14
2013/10/26 19:00,581.03
2013/10/26 20:00,537.1
2013/10/26 21:00,529.12
2013/10/26 22:00,445.33
2013/10/26 23:00,381.36
2013/10/27 0:00,375.37
2013/10/27 1:00,311.79
2013/10/27 2:00,297.5
2013/10/27 3:00,291.51
2013/10/27 4:00,299.5
2013/10/27 5:00,325.49
2013/10/27 6:00,341.49
2013/10/27 7:00,369.38
2013/10/27 8:00,431.28
2013/10/27 9:00,407.32
2013/10/27 10:00,449.25
2013/10/27 11:00,425.29
2013/10/27 12:00,445.26
2013/10/27 13:00,461.23
2013/10/27 14:00,463.3
2013/10/27 15:00,474.13
2013/10/27 16:00,635.05
2013/10/27 17:00,746.76
2013/10/27 18:00,557.07
2013/10/27 19:00,519.13
2013/10/27 20:00,525.2
2013/10/27 21:00,525.12
2013/10/27 22:00,471.21
2013/10/27 23:00,447.25
2013/10/28 0:00,379.37
2013/10/28 1:00,379.37
2013/10/28 2:00,353.41
2013/10/28 3:00,351.41
2013/10/28 4:00,339.48
2013/10/28 5:00,367.44
2013/10/28 6:00,652.91
2013/10/28 7:00,493.18
2013/10/28 8:00,473.82
2013/10/28 9:00,495.17
2013/10/28 10:00,515.14
2013/10/28 11:00,533.11
2013/10/28 12:00,565.13
2013/10/28 13:00,561.06
2013/10/28 14:00,535.17
2013/10/28 15:00,547.09
2013/10/28 16:00,593.01
2013/10/28 17:00,812.65
2013/10/28 18:00,854.58
2013/10/28 19:00,626.96
2013/10/28 20:00,565.06
2013/10/28 21:00,573.04
2013/10/28 22:00,505.74
2013/10/28 23:00,463.23
2013/10/29 0:00,403.33
2013/10/29 1:00,385.41
2013/10/29 2:00,349.42
2013/10/29 3:00,343.43
2013/10/29 4:00,371.38
2013/10/29 5:00,379.42
2013/10/29 6:00,529.12
2013/10/29 7:00,798.67
2013/10/29 8:00,497.17
2013/10/29 9:00,531.11
2013/10/29 10:00,557.07
2013/10/29 11:00,568.24
2013/10/29 12:00,571.87
2013/10/29 13:00,549.15
2013/10/29 14:00,478.55
2013/10/29 15:00,555.07
2013/10/29 16:00,1004.33
2013/10/29 17:00,730.78
2013/10/29 18:00,674.88
2013/10/29 19:00,601
2013/10/29 20:00,575.04
2013/10/29 21:00,571.21
2013/10/29 22:00,503.16
2013/10/29 23:00,431.28
2013/10/30 0:00,407.32
2013/10/30 1:00,393.34
2013/10/30 2:00,359.4
2013/10/30 3:00,373.38
2013/10/30 4:00,379.37
2013/10/30 5:00,496.9
2013/10/30 6:00,882.53
2013/10/30 7:00,545.09
2013/10/30 8:00,475.21
2013/10/30 9:00,523.2
2013/10/30 10:00,764.73
2013/10/30 11:00,740.77
2013/10/30 12:00,557.15
2013/10/30 13:00,575.04
2013/10/30 14:00,567.05
2013/10/30 15:00,567.05
2013/10/30 16:00,575.04
2013/10/30 17:00,616.97
2013/10/30 18:00,614.98
2013/10/30 19:00,595.01
2013/10/30 20:00,621.05
2013/10/30 21:00,636.89
2013/10/30 22:00,537.1
2013/10/30 23:00,467.22
2013/10/31 0:00,427.29
2013/10/31 1:00,411.31
2013/10/31 2:00,377.37
2013/10/31 3:00,375.37
2013/10/31 4:00,377.37
2013/10/31 5:00,393.4
2013/10/31 6:00,411.31
2013/10/31 7:00,485.19
2013/10/31 8:00,513.21
2013/10/31 9:00,529.12
2013/10/31 10:00,509.15
2013/10/31 11:00,946.69
2013/10/31 12:00,682.86
2013/10/31 13:00,585.02
2013/10/31 14:00,515.14
2013/10/31 15:00,483.19
2013/10/31 16:00,505.16
2013/10/31 17:00,539.1
2013/10/31 18:00,575.04
2013/10/31 19:00,517.21
2013/10/31 20:00,525.12
2013/10/31 21:00,517.14
2013/10/31 22:00,603
2013/10/31 23:00,541.18
2013/11/1 0:00,399.33
2013/11/1 1:00,361.4
2013/11/1 2:00,343.43
2013/11/1 3:00,346.57
2013/11/1 4:00,363.45
2013/11/1 5:00,391.35
2013/11/1 6:00,411.31
2013/11/1 7:00,477.2
2013/11/1 8:00,481.2
2013/11/1 9:00,487.26
2013/11/1 10:00,798.67
2013/11/1 11:00,890.52
2013/11/1 12:00,559.07
2013/11/1 13:00,477.27
2013/11/1 14:00,455.24
2013/11/1 15:00,441.26
2013/11/1 16:00,457.24
2013/11/1 17:00,545.09
2013/11/1 18:00,547.27
2013/11/1 19:00,497.24
2013/11/1 20:00,485.19
2013/11/1 21:00,469.22
2013/11/1 22:00,441.32
2013/11/1 23:00,417.3
2013/11/2 0:00,371.38
2013/11/2 1:00,351.41
2013/11/2 2:00,349.42
2013/11/2 3:00,337.44
2013/11/2 4:00,355.46
2013/11/2 5:00,365.39
2013/11/2 6:00,371.38
2013/11/2 7:00,405.32
2013/11/2 8:00,425.29
2013/11/2 9:00,453.24
2013/11/2 10:00,509.83
2013/11/2 11:00,451.25
2013/11/2 12:00,443.32
2013/11/2 13:00,445.26
2013/11/2 14:00,445.26
2013/11/2 15:00,465.22
2013/11/2 16:00,477.2
2013/11/2 17:00,541.1
2013/11/2 18:00,774.71
2013/11/2 19:00,726.79
2013/11/2 20:00,629.13
2013/11/2 21:00,569.05
2013/11/2 22:00,457.24
2013/11/2 23:00,373.38
2013/11/3 0:00,343.43
2013/11/3 1:00,344.25
2013/11/3 2:00,315.52
2013/11/3 3:00,311.48
2013/11/3 4:00,349.42
2013/11/3 5:00,447.25
2013/11/3 6:00,626.96
2013/11/3 7:00,437.27
2013/11/3 8:00,431.34
2013/11/3 9:00,481.2
2013/11/3 10:00,491.18
2013/11/3 11:00,481.26
2013/11/3 12:00,505.16
2013/11/3 13:00,471.21
2013/11/3 14:00,475.21
2013/11/3 15:00,493.18
2013/11/3 16:00,548.22
2013/11/3 17:00,766.86
2013/11/3 18:00,674.88
2013/11/3 19:00,569.13
2013/11/3 20:00,533.11
2013/11/3 21:00,792.68
2013/11/3 22:00,543.09
2013/11/3 23:00,431.28
2013/11/4 0:00,387.35
2013/11/4 1:00,349.42
2013/11/4 2:00,345.42
2013/11/4 3:00,367.39
2013/11/4 4:00,397.39
2013/11/4 5:00,381.36
2013/11/4 6:00,379.37
2013/11/4 7:00,434.62
2013/11/4 8:00,467.29
2013/11/4 9:00,469.22
2013/11/4 10:00,455.3
2013/11/4 11:00,734.78
2013/11/4 12:00,666.89
2013/11/4 13:00,529.12
2013/11/4 14:00,473.21
2013/11/4 15:00,459.23
2013/11/4 16:00,469.22
2013/11/4 17:00,533.11
2013/11/4 18:00,523.13
2013/11/4 19:00,547.17
2013/11/4 20:00,507.22
2013/11/4 21:00,505.16
2013/11/4 22:00,640.93
2013/11/4 23:00,652.67
2013/11/5 0:00,373.38
2013/11/5 1:00,361.4
2013/11/5 2:00,327.45
2013/11/5 3:00,349.42
2013/11/5 4:00,323.51
2013/11/5 5:00,401.33
2013/11/5 6:00,429.34
2013/11/5 7:00,732.78
2013/11/5 8:00,545.09
2013/11/5 9:00,515.14
2013/11/5 10:00,509.15
2013/11/5 11:00,549.08
2013/11/5 12:00,565.13
2013/11/5 13:00,523.13
2013/11/5 14:00,501.46
2013/11/5 15:00,485.19
2013/11/5 16:00,521.13
2013/11/5 17:00,593.01
2013/11/5 18:00,591.01
2013/11/5 19:00,553.16
2013/11/5 20:00,573.11
2013/11/5 21:00,555.07
2013/11/5 22:00,487.19
2013/11/5 23:00,421.3
2013/11/6 0:00,375.37
2013/11/6 1:00,379.37
2013/11/6 2:00,357.4
2013/11/6 3:00,363.45
2013/11/6 4:00,391.35
2013/11/6 5:00,392.17
2013/11/6 6:00,433.33
2013/11/6 7:00,477.2
2013/11/6 8:00,479.2
2013/11/6 9:00,485.19
2013/11/6 10:00,485.19
2013/11/6 11:00,549.15
2013/11/6 12:00,836.61
2013/11/6 13:00,555.07
2013/11/6 14:00,774.71
2013/11/6 15:00,622.96
2013/11/6 16:00,523.13
2013/11/6 17:00,529.12
2013/11/6 18:00,539.18
2013/11/6 19:00,507.15
2013/11/6 20:00,487.25
2013/11/6 21:00,509.02
2013/11/6 22:00,469.22
2013/11/6 23:00,415.31
2013/11/7 0:00,387.42
2013/11/7 1:00,355.41
2013/11/7 2:00,343.43
2013/11/7 3:00,373.38
2013/11/7 4:00,363.39
2013/11/7 5:00,365.39
2013/11/7 6:00,632.95
2013/11/7 7:00,503.16
2013/11/7 8:00,517.21
2013/11/7 9:00,507.23
2013/11/7 10:00,525.12
2013/11/7 11:00,725.91
2013/11/7 12:00,890.52
2013/11/7 13:00,648.92
2013/11/7 14:00,507.15
2013/11/7 15:00,505.16
2013/11/7 16:00,503.23
2013/11/7 17:00,517.14
2013/11/7 18:00,537.1
2013/11/7 19:00,519.2
2013/11/7 20:00,517.14
2013/11/7 21:00,513.14
2013/11/7 22:00,469.22
2013/11/7 23:00,415.31
2013/11/8 0:00,361.46
2013/11/8 1:00,365.39
2013/11/8 2:00,329.45
2013/11/8 3:00,367.79
2013/11/8 4:00,371.38
2013/11/8 5:00,387.35
2013/11/8 6:00,415.37
2013/11/8 7:00,467.22
2013/11/8 8:00,479.27
2013/11/8 9:00,487.19
2013/11/8 10:00,509.15
2013/11/8 11:00,485.19
2013/11/8 12:00,525.12
2013/11/8 13:00,766.72
2013/11/8 14:00,670.88
2013/11/8 15:00,523.2
2013/11/8 16:00,475.21
2013/11/8 17:00,489.18
2013/11/8 18:00,504.93
2013/11/8 19:00,489.25
2013/11/8 20:00,459.23
2013/11/8 21:00,431.28
2013/11/8 22:00,423.29
2013/11/8 23:00,407.32
2013/11/9 0:00,351.47
2013/11/9 1:00,337.44
2013/11/9 2:00,315.47
2013/11/9 3:00,329.45
2013/11/9 4:00,331.45
2013/11/9 5:00,575.04
2013/11/9 6:00,702.83
2013/11/9 7:00,487.19
2013/11/9 8:00,431.34
2013/11/9 9:00,461.29
2013/11/9 10:00,586.37
2013/11/9 11:00,806.66
2013/11/9 12:00,567.05
2013/11/9 13:00,517.14
2013/11/9 14:00,463.23
2013/11/9 15:00,481.26
2013/11/9 16:00,766.72
2013/11/9 17:00,918.47
2013/11/9 18:00,684.86
2013/11/9 19:00,682.86
2013/11/9 20:00,581.03
2013/11/9 21:00,581.11
2013/11/9 22:00,497.17
2013/11/9 23:00,419.3
2013/11/10 0:00,377.83
2013/11/10 1:00,367.39
2013/11/10 2:00,361.4
2013/11/10 3:00,355.41
2013/11/10 4:00,355.41
2013/11/10 5:00,369.38
2013/11/10 6:00,361.4
2013/11/10 7:00,407.37
2013/11/10 8:00,443.26
2013/11/10 9:00,443.32
2013/11/10 10:00,509.15
2013/11/10 11:00,471.21
2013/11/10 12:00,457.24
2013/11/10 13:00,457.24
2013/11/10 14:00,435.27
2013/11/10 15:00,473.21
2013/11/10 16:00,493.18
2013/11/10 17:00,541.05
2013/11/10 18:00,555.07
2013/11/10 19:00,561.06
2013/11/10 20:00,577.04
2013/11/10 21:00,519.21
2013/11/10 22:00,652.91
2013/11/10 23:00,591.07
2013/11/11 0:00,405.32
2013/11/11 1:00,323.46
2013/11/11 2:00,331.45
2013/11/11 3:00,325.46
2013/11/11 4:00,353.41
2013/11/11 5:00,359.4
2013/11/11 6:00,381.36
2013/11/11 7:00,409.04
2013/11/11 8:00,441.33
2013/11/11 9:00,477.2
2013/11/11 10:00,443.26
2013/11/11 11:00,465.22
2013/11/11 12:00,465.22
2013/11/11 13:00,457.24
2013/11/11 14:00,445.26
2013/11/11 15:00,429.28
2013/11/11 16:00,411.31
2013/11/11 17:00,465.3
2013/11/11 18:00,463.23
2013/11/11 19:00,455.24
2013/11/11 20:00,425.34
2013/11/11 21:00,443.26
2013/11/11 22:00,423.29
2013/11/11 23:00,401.06
2013/11/12 0:00,355.41
2013/11/12 1:00,311.48
2013/11/12 2:00,291.51
2013/11/12 3:00,307.49
2013/11/12 4:00,307.49
2013/11/12 5:00,333.44
2013/11/12 6:00,371.38
2013/11/12 7:00,427.29
2013/11/12 8:00,489.25
2013/11/12 9:00,471.21
2013/11/12 10:00,465.22
2013/11/12 11:00,451.31
2013/11/12 12:00,427.29
2013/11/12 13:00,482.12
2013/11/12 14:00,489.18
2013/11/12 15:00,465.22
2013/11/12 16:00,441.26
2013/11/12 17:00,503.16
2013/11/12 18:00,477.28
2013/11/12 19:00,481.2
2013/11/12 20:00,449.25
2013/11/12 21:00,423.29
2013/11/12 22:00,427.29
2013/11/12 23:00,347.42
2013/11/13 0:00,339.47
2013/11/13 1:00,295.51
2013/11/13 2:00,303.49
2013/11/13 3:00,297.56
2013/11/13 4:00,333.44
2013/11/13 5:00,325.46
2013/11/13 6:00,343.83
2013/11/13 7:00,393.34
2013/11/13 8:00,417.3
2013/11/13 9:00,451.31
2013/11/13 10:00,477.2
2013/11/13 11:00,507.15
2013/11/13 12:00,477.2
2013/11/13 13:00,445.26
2013/11/13 14:00,417.3
2013/11/13 15:00,429.34
2013/11/13 16:00,445.26
2013/11/13 17:00,505.16
2013/11/13 18:00,513.14
2013/11/13 19:00,509.74
2013/11/13 20:00,469.22
2013/11/13 21:00,459.23
2013/11/13 22:00,415.31
2013/11/13 23:00,373.38
2013/11/14 0:00,349.42
2013/11/14 1:00,327.49
2013/11/14 2:00,303.49
2013/11/14 3:00,313.53
2013/11/14 4:00,355.41
2013/11/14 5:00,371.38
2013/11/14 6:00,357.4
2013/11/14 7:00,413.31
2013/11/14 8:00,439.27
2013/11/14 9:00,479.2
2013/11/14 10:00,471.21
2013/11/14 11:00,489.18
2013/11/14 12:00,448.98
2013/11/14 13:00,439.27
2013/11/14 14:00,429.28
2013/11/14 15:00,427.29
2013/11/14 16:00,467.22
2013/11/14 17:00,473.26
2013/11/14 18:00,489.26
2013/11/14 19:00,467.22
2013/11/14 20:00,445.26
2013/11/14 21:00,461.23
2013/11/14 22:00,415.31
2013/11/14 23:00,367.39
2013/11/15 0:00,337.44
2013/11/15 1:00,309.48
2013/11/15 2:00,295.02
2013/11/15 3:00,311.48
2013/11/15 4:00,355.44
2013/11/15 5:00,351.41
2013/11/15 6:00,351.41
2013/11/15 7:00,405.32
2013/11/15 8:00,417.3
2013/11/15 9:00,441.26
2013/11/15 10:00,455.24
2013/11/15 11:00,491.25
2013/11/15 12:00,473.21
2013/11/15 13:00,449.25
2013/11/15 14:00,429.28
2013/11/15 15:00,443.26
2013/11/15 16:00,431.28
2013/11/15 17:00,463.28
2013/11/15 18:00,467.22
2013/11/15 19:00,447.3
2013/11/15 20:00,419.3
2013/11/15 21:00,421.3
2013/11/15 22:00,409.32
2013/11/15 23:00,357.4
2013/11/16 0:00,331.45
2013/11/16 1:00,303.55
2013/11/16 2:00,279.53
2013/11/16 3:00,277.54
2013/11/16 4:00,315.47
2013/11/16 5:00,315.47
2013/11/16 6:00,327.45
2013/11/16 7:00,377.41
2013/11/16 8:00,395.75
2013/11/16 9:00,381.36
2013/11/16 10:00,405.39
2013/11/16 11:00,411.31
2013/11/16 12:00,397.34
2013/11/16 13:00,397.34
2013/11/16 14:00,403.33
2013/11/16 15:00,395.34
2013/11/16 16:00,445.31
2013/11/16 17:00,495.17
2013/11/16 18:00,487.19
2013/11/16 19:00,545.18
2013/11/16 20:00,479.2
2013/11/16 21:00,465.22
2013/11/16 22:00,417.3
2013/11/16 23:00,309.48
2013/11/17 0:00,319.47
2013/11/17 1:00,285.52
2013/11/17 2:00,267.8
2013/11/17 3:00,307.49
2013/11/17 4:00,309.52
2013/11/17 5:00,313.48
2013/11/17 6:00,313.48
2013/11/17 7:00,347.42
2013/11/17 8:00,367.39
2013/11/17 9:00,379.42
2013/11/17 10:00,407.32
